store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
神奈川店,0.0,1.0,1407.0,1165.0,242.0,1055.0,352.0,1048.0,359.0,122.0,137.0,133.0,138.0,140.0,123.0,120.0,124.0,109.0,138.0,123.0,33.75021459227468,201910
神田店,0.0,1.0,1458.0,1218.0,240.0,1073.0,385.0,1084.0,374.0,134.0,145.0,143.0,127.0,142.0,131.0,115.0,117.0,141.0,131.0,132.0,34.53858784893268,201910
福生店,0.0,1.0,1365.0,1123.0,242.0,1023.0,342.0,1013.0,352.0,126.0,118.0,124.0,122.0,126.0,121.0,122.0,128.0,125.0,127.0,126.0,33.84327693677649,201910
秦野店,0.0,1.0,1242.0,988.0,254.0,907.0,335.0,923.0,319.0,108.0,102.0,106.0,106.0,115.0,138.0,107.0,132.0,103.0,115.0,110.0,34.96255060728745,201910
稲城店,0.0,1.0,972.0,805.0,167.0,704.0,268.0,719.0,253.0,78.0,95.0,86.0,95.0,83.0,102.0,71.0,73.0,87.0,101.0,101.0,48.477018633540375,201910
立川店,0.0,1.0,1307.0,1051.0,256.0,974.0,333.0,971.0,336.0,112.0,136.0,122.0,108.0,116.0,120.0,118.0,118.0,102.0,136.0,119.0,35.174119885823025,201910
綾瀬店,0.0,1.0,2698.0,2189.0,509.0,1966.0,732.0,2004.0,694.0,226.0,251.0,247.0,259.0,229.0,264.0,263.0,254.0,242.0,217.0,246.0,34.13659205116492,201910
練馬店,0.0,1.0,1432.0,1172.0,260.0,1029.0,403.0,1061.0,371.0,139.0,119.0,119.0,142.0,97.0,145.0,137.0,128.0,134.0,146.0,126.0,34.7858361774744,201910
羽村店,0.0,1.0,1397.0,1123.0,274.0,1044.0,353.0,1043.0,354.0,143.0,127.0,140.0,107.0,128.0,130.0,107.0,116.0,134.0,139.0,126.0,20.348174532502227,201910
羽生店,0.0,1.0,1339.0,1088.0,251.0,997.0,342.0,989.0,350.0,119.0,119.0,113.0,144.0,110.0,112.0,107.0,129.0,135.0,115.0,136.0,34.42095588235294,201910
習志野店,0.0,1.0,1426.0,1163.0,263.0,1036.0,390.0,1056.0,370.0,122.0,129.0,131.0,141.0,135.0,125.0,121.0,129.0,139.0,124.0,130.0,34.129836629406704,201910
自由が丘店,0.0,1.0,1303.0,1068.0,235.0,973.0,330.0,969.0,334.0,121.0,126.0,118.0,134.0,107.0,104.0,118.0,118.0,124.0,112.0,121.0,35.0252808988764,201910
船橋店,0.0,1.0,1495.0,1201.0,294.0,1118.0,377.0,1109.0,386.0,126.0,127.0,133.0,132.0,134.0,132.0,151.0,131.0,133.0,134.0,162.0,34.72439633638634,201910
若葉店,0.0,1.0,1185.0,957.0,228.0,873.0,312.0,877.0,308.0,104.0,117.0,109.0,102.0,115.0,108.0,116.0,121.0,102.0,93.0,98.0,34.523510971786834,201910
茂原店,0.0,1.0,1368.0,1131.0,237.0,1012.0,356.0,1013.0,355.0,122.0,127.0,132.0,126.0,125.0,134.0,128.0,135.0,127.0,104.0,108.0,34.09372236958444,201910
茅ヶ崎店,0.0,1.0,923.0,767.0,156.0,671.0,252.0,685.0,238.0,90.0,77.0,83.0,88.0,92.0,72.0,83.0,82.0,92.0,84.0,80.0,34.220338983050844,201910
草加店,0.0,1.0,1000.0,787.0,213.0,750.0,250.0,740.0,260.0,87.0,78.0,91.0,111.0,90.0,91.0,107.0,81.0,91.0,93.0,80.0,35.37992376111817,201910
荒川店,0.0,1.0,911.0,727.0,184.0,673.0,238.0,677.0,234.0,82.0,78.0,86.0,75.0,87.0,100.0,74.0,80.0,79.0,87.0,83.0,34.87207702888583,201910
荻窪店,0.0,1.0,1251.0,1028.0,223.0,930.0,321.0,929.0,322.0,137.0,106.0,114.0,98.0,114.0,108.0,116.0,122.0,101.0,116.0,119.0,20.79377431906615,201910
葛飾店,0.0,1.0,1148.0,943.0,205.0,838.0,310.0,853.0,295.0,106.0,90.0,104.0,109.0,92.0,108.0,124.0,111.0,94.0,109.0,101.0,35.267232237539766,201910
蒲田店,0.0,1.0,1037.0,842.0,195.0,761.0,276.0,771.0,266.0,92.0,91.0,96.0,94.0,90.0,97.0,108.0,91.0,89.0,96.0,93.0,34.00593824228029,201910
藤沢店,0.0,1.0,1180.0,959.0,221.0,860.0,320.0,876.0,304.0,93.0,101.0,116.0,115.0,89.0,113.0,107.0,108.0,107.0,113.0,118.0,34.24713242961418,201910
行田店,0.0,1.0,1001.0,813.0,188.0,746.0,255.0,741.0,260.0,113.0,87.0,87.0,94.0,89.0,96.0,76.0,90.0,109.0,81.0,79.0,34.61008610086101,201910
西多摩店,0.0,1.0,1579.0,1270.0,309.0,1176.0,403.0,1171.0,408.0,140.0,126.0,125.0,158.0,174.0,136.0,142.0,157.0,142.0,150.0,129.0,34.31338582677165,201910
西東京店,0.0,1.0,1001.0,815.0,186.0,746.0,255.0,743.0,258.0,88.0,92.0,95.0,100.0,99.0,84.0,81.0,87.0,81.0,100.0,94.0,35.35705521472393,201910
西葛西店,0.0,1.0,821.0,680.0,141.0,618.0,203.0,606.0,215.0,67.0,68.0,71.0,77.0,77.0,75.0,76.0,72.0,80.0,74.0,84.0,34.686764705882354,201910
調布店,0.0,1.0,1428.0,1175.0,253.0,1052.0,376.0,1061.0,367.0,108.0,127.0,127.0,140.0,125.0,149.0,113.0,128.0,133.0,137.0,141.0,34.982127659574466,201910
谷中店,0.0,1.0,1544.0,1233.0,311.0,1132.0,412.0,1147.0,397.0,157.0,150.0,132.0,154.0,157.0,116.0,137.0,119.0,138.0,143.0,141.0,34.78102189781022,201910
赤坂店,0.0,1.0,1035.0,835.0,200.0,768.0,267.0,766.0,269.0,94.0,105.0,89.0,81.0,79.0,102.0,108.0,94.0,87.0,93.0,103.0,34.116167664670655,201910
赤羽店,0.0,1.0,1186.0,988.0,198.0,882.0,304.0,876.0,310.0,112.0,118.0,126.0,118.0,110.0,103.0,94.0,98.0,119.0,109.0,79.0,48.51012145748988,201910
越谷店,0.0,1.0,904.0,719.0,185.0,676.0,228.0,670.0,234.0,81.0,77.0,82.0,79.0,77.0,96.0,99.0,83.0,71.0,75.0,84.0,47.27260083449235,201910
足利店,0.0,1.0,817.0,673.0,144.0,615.0,202.0,608.0,209.0,73.0,86.0,65.0,71.0,71.0,78.0,72.0,84.0,70.0,80.0,67.0,34.25705794947994,201910
足柄上店,0.0,1.0,1241.0,1003.0,238.0,921.0,320.0,919.0,322.0,103.0,112.0,102.0,96.0,134.0,117.0,94.0,120.0,122.0,117.0,124.0,34.65304087736789,201910
足立店,0.0,1.0,881.0,716.0,165.0,657.0,224.0,651.0,230.0,82.0,89.0,94.0,68.0,70.0,73.0,89.0,70.0,101.0,72.0,73.0,34.45949720670391,201910
逗子店,0.0,1.0,1090.0,841.0,249.0,779.0,311.0,810.0,280.0,92.0,100.0,82.0,93.0,97.0,100.0,116.0,93.0,114.0,99.0,104.0,33.93222354340072,201910
那珂店,0.0,1.0,1208.0,969.0,239.0,907.0,301.0,896.0,312.0,97.0,120.0,114.0,113.0,125.0,117.0,120.0,89.0,106.0,106.0,101.0,20.251805985552117,201910
都筑店,0.0,1.0,1025.0,842.0,183.0,773.0,252.0,760.0,265.0,87.0,98.0,95.0,84.0,88.0,102.0,96.0,99.0,89.0,98.0,89.0,34.92399049881235,201910
金沢店,0.0,1.0,1271.0,1025.0,246.0,969.0,302.0,940.0,331.0,115.0,118.0,113.0,107.0,99.0,122.0,111.0,126.0,129.0,127.0,104.0,20.23707317073171,201910
銀座店,0.0,1.0,999.0,814.0,185.0,788.0,211.0,739.0,260.0,97.0,83.0,97.0,88.0,90.0,82.0,86.0,97.0,95.0,84.0,100.0,35.19164619164619,201910
鎌倉店,0.0,1.0,1004.0,802.0,202.0,753.0,251.0,745.0,259.0,96.0,112.0,88.0,91.0,95.0,66.0,115.0,82.0,96.0,80.0,83.0,35.30299251870324,201910
青山店,0.0,1.0,1363.0,1117.0,246.0,1009.0,354.0,1013.0,350.0,109.0,121.0,112.0,117.0,135.0,125.0,141.0,140.0,124.0,137.0,102.0,34.095792300805726,201910
青梅店,0.0,1.0,1277.0,1029.0,248.0,949.0,328.0,945.0,332.0,108.0,116.0,129.0,104.0,129.0,122.0,106.0,125.0,125.0,102.0,111.0,34.48299319727891,201910
青葉店,0.0,1.0,1149.0,946.0,203.0,843.0,306.0,854.0,295.0,129.0,105.0,102.0,112.0,101.0,102.0,111.0,103.0,89.0,89.0,106.0,34.174418604651166,201910
館林店,0.0,1.0,1189.0,945.0,244.0,882.0,307.0,878.0,311.0,124.0,97.0,107.0,116.0,119.0,96.0,106.0,103.0,108.0,106.0,107.0,34.68888888888889,201910
駒沢店,0.0,1.0,1034.0,855.0,179.0,762.0,272.0,768.0,266.0,91.0,82.0,85.0,104.0,102.0,91.0,84.0,85.0,100.0,92.0,118.0,34.12280701754386,201910
駒込店,0.0,1.0,1497.0,1228.0,269.0,1083.0,414.0,1108.0,389.0,152.0,126.0,149.0,129.0,146.0,146.0,145.0,119.0,127.0,126.0,132.0,34.251628664495115,201910
高円寺店,0.0,1.0,1429.0,1163.0,266.0,1076.0,353.0,1059.0,370.0,141.0,131.0,134.0,124.0,120.0,125.0,114.0,143.0,140.0,130.0,127.0,34.3731728288908,201910
高島平店,0.0,1.0,1244.0,1036.0,208.0,934.0,310.0,920.0,324.0,92.0,123.0,110.0,111.0,141.0,111.0,104.0,120.0,109.0,111.0,112.0,35.27606177606177,201910
高崎店,0.0,1.0,1145.0,936.0,209.0,841.0,304.0,852.0,293.0,118.0,115.0,107.0,95.0,123.0,86.0,108.0,90.0,88.0,112.0,103.0,34.19230769230769,201910
高座店,0.0,1.0,1150.0,944.0,206.0,849.0,301.0,853.0,297.0,117.0,109.0,98.0,90.0,114.0,105.0,92.0,110.0,97.0,106.0,112.0,34.71292372881356,201910
高津店,0.0,1.0,1152.0,925.0,227.0,854.0,298.0,853.0,299.0,116.0,97.0,90.0,92.0,110.0,101.0,109.0,114.0,96.0,107.0,120.0,34.68864864864865,201910
高田馬場店,0.0,1.0,1098.0,896.0,202.0,806.0,292.0,819.0,279.0,80.0,94.0,90.0,107.0,112.0,96.0,100.0,111.0,88.0,115.0,105.0,35.27455357142857,201910
鴻巣店,0.0,1.0,1163.0,910.0,253.0,855.0,308.0,864.0,299.0,102.0,112.0,112.0,102.0,105.0,98.0,112.0,101.0,113.0,100.0,106.0,35.51868131868132,201910
鶴見店,0.0,1.0,1519.0,1273.0,246.0,1135.0,384.0,1126.0,393.0,139.0,154.0,141.0,136.0,148.0,128.0,148.0,140.0,130.0,130.0,125.0,34.48860958366065,201910
麻生店,0.0,1.0,1395.0,1170.0,225.0,1021.0,374.0,1037.0,358.0,117.0,115.0,130.0,131.0,131.0,133.0,125.0,130.0,115.0,126.0,142.0,34.044444444444444,201910
あきる野店,1.0,0.0,1147.0,945.0,202.0,841.0,306.0,844.0,303.0,91.0,122.0,112.0,101.0,95.0,107.0,106.0,100.0,108.0,109.0,96.0,34.11005291005291,201904
さいたま南店,1.0,1.0,1504.0,1217.0,287.0,1105.0,399.0,1104.0,400.0,130.0,135.0,147.0,143.0,142.0,137.0,130.0,113.0,140.0,132.0,155.0,35.33771569433032,201904
さいたま緑店,1.0,1.0,1028.0,847.0,181.0,756.0,272.0,756.0,272.0,95.0,91.0,106.0,95.0,102.0,82.0,90.0,93.0,95.0,95.0,84.0,34.29161747343566,201904
さいたま西店,1.0,0.0,1184.0,980.0,204.0,852.0,332.0,870.0,314.0,122.0,101.0,110.0,117.0,105.0,112.0,103.0,112.0,96.0,108.0,98.0,34.576530612244895,201904
つくば店,1.0,1.0,1267.0,1058.0,209.0,928.0,339.0,936.0,331.0,122.0,119.0,105.0,102.0,128.0,117.0,110.0,107.0,100.0,132.0,125.0,34.66351606805293,201904
三浦店,1.0,1.0,1147.0,922.0,225.0,866.0,281.0,842.0,305.0,114.0,97.0,87.0,112.0,109.0,130.0,99.0,99.0,102.0,100.0,98.0,33.90563991323211,201904
三鷹店,1.0,1.0,1504.0,1245.0,259.0,1116.0,388.0,1105.0,399.0,139.0,109.0,140.0,144.0,150.0,137.0,141.0,135.0,126.0,150.0,133.0,34.29718875502008,201904
上尾店,1.0,1.0,1325.0,1086.0,239.0,974.0,351.0,974.0,351.0,127.0,131.0,116.0,105.0,121.0,117.0,113.0,125.0,113.0,118.0,139.0,20.253222836095766,201904
上野店,1.0,1.0,1623.0,1327.0,296.0,1216.0,407.0,1193.0,430.0,140.0,151.0,155.0,130.0,139.0,160.0,138.0,153.0,161.0,161.0,135.0,35.27731725697061,201904
世田谷店,1.0,0.0,1522.0,1248.0,274.0,1124.0,398.0,1112.0,410.0,147.0,140.0,142.0,129.0,146.0,146.0,117.0,114.0,154.0,134.0,153.0,34.28685897435897,201904
中原店,1.0,0.0,1527.0,1267.0,260.0,1108.0,419.0,1124.0,403.0,142.0,126.0,139.0,133.0,144.0,143.0,138.0,136.0,146.0,153.0,127.0,34.134175217048146,201904
中店,1.0,1.0,1199.0,959.0,240.0,889.0,310.0,881.0,318.0,81.0,150.0,84.0,113.0,111.0,108.0,141.0,103.0,112.0,83.0,113.0,34.01355578727841,201904
中野店,1.0,0.0,1155.0,959.0,196.0,866.0,289.0,847.0,308.0,103.0,106.0,100.0,124.0,99.0,101.0,101.0,107.0,111.0,104.0,99.0,34.36079249217936,201904
久喜店,1.0,1.0,1295.0,1049.0,246.0,961.0,334.0,950.0,345.0,111.0,109.0,135.0,122.0,119.0,104.0,112.0,105.0,138.0,120.0,120.0,34.471877979027646,201904
九段店,1.0,1.0,1329.0,1073.0,256.0,973.0,356.0,977.0,352.0,122.0,105.0,112.0,134.0,121.0,100.0,135.0,120.0,130.0,134.0,116.0,34.625349487418454,201904
亀有店,1.0,0.0,1019.0,836.0,183.0,784.0,235.0,746.0,273.0,86.0,105.0,97.0,96.0,96.0,112.0,72.0,74.0,106.0,87.0,88.0,34.745215311004785,201904
五反田店,1.0,0.0,1142.0,972.0,170.0,863.0,279.0,835.0,307.0,101.0,99.0,120.0,90.0,112.0,107.0,98.0,103.0,91.0,107.0,114.0,35.25411522633745,201904
代々木店,1.0,0.0,1356.0,1097.0,259.0,1002.0,354.0,993.0,363.0,126.0,124.0,135.0,123.0,129.0,124.0,132.0,120.0,110.0,114.0,119.0,34.22880583409298,201904
伊勢原店,1.0,0.0,1445.0,1185.0,260.0,1092.0,353.0,1062.0,383.0,144.0,141.0,131.0,123.0,131.0,112.0,135.0,122.0,126.0,153.0,127.0,34.129957805907175,201904
伊勢崎店,1.0,0.0,1592.0,1316.0,276.0,1180.0,412.0,1168.0,424.0,143.0,143.0,148.0,146.0,147.0,143.0,142.0,136.0,158.0,138.0,148.0,34.58586626139817,201904
佐倉店,1.0,1.0,878.0,716.0,162.0,660.0,218.0,645.0,233.0,86.0,72.0,70.0,94.0,100.0,74.0,88.0,67.0,75.0,73.0,79.0,34.347765363128495,201904
佐野店,1.0,0.0,1496.0,1249.0,247.0,1128.0,368.0,1094.0,402.0,139.0,130.0,141.0,138.0,139.0,132.0,134.0,133.0,133.0,141.0,136.0,34.493995196156924,201904
保土ケ谷店,1.0,0.0,1263.0,1024.0,239.0,910.0,353.0,926.0,337.0,121.0,109.0,102.0,124.0,100.0,126.0,132.0,100.0,109.0,119.0,121.0,34.7451171875,201904
入間店,1.0,0.0,1132.0,932.0,200.0,842.0,290.0,826.0,306.0,104.0,106.0,92.0,93.0,117.0,113.0,106.0,111.0,93.0,92.0,105.0,34.44957081545064,201904
八千代店,1.0,0.0,1243.0,1013.0,230.0,928.0,315.0,912.0,331.0,111.0,118.0,116.0,108.0,92.0,124.0,113.0,124.0,121.0,102.0,114.0,34.47186574531096,201904
八潮店,1.0,1.0,1206.0,979.0,227.0,924.0,282.0,884.0,322.0,120.0,128.0,93.0,106.0,107.0,96.0,116.0,100.0,113.0,116.0,111.0,33.937691521961185,201904
八王子店,1.0,0.0,1532.0,1263.0,269.0,1150.0,382.0,1122.0,410.0,145.0,154.0,139.0,127.0,139.0,133.0,141.0,147.0,134.0,128.0,145.0,33.70071258907363,201904
六本木店,1.0,0.0,1000.0,807.0,193.0,732.0,268.0,730.0,270.0,84.0,91.0,101.0,94.0,93.0,84.0,93.0,91.0,98.0,87.0,84.0,34.67905824039653,201904
前橋店,1.0,0.0,827.0,646.0,181.0,607.0,220.0,606.0,221.0,55.0,86.0,61.0,74.0,85.0,76.0,90.0,73.0,74.0,74.0,79.0,34.690402476780186,201904
北千住店,1.0,1.0,993.0,803.0,190.0,745.0,248.0,733.0,260.0,87.0,83.0,84.0,102.0,92.0,87.0,83.0,105.0,94.0,78.0,98.0,33.92901618929016,201904
千葉中央店,1.0,1.0,1263.0,1034.0,229.0,947.0,316.0,929.0,334.0,107.0,119.0,118.0,108.0,109.0,103.0,125.0,115.0,110.0,120.0,129.0,34.6431334622824,201904
千葉緑店,1.0,0.0,1147.0,942.0,205.0,857.0,290.0,842.0,305.0,117.0,93.0,90.0,82.0,114.0,111.0,89.0,115.0,104.0,117.0,115.0,34.26008492569002,201904
南砂店,1.0,0.0,1271.0,1033.0,238.0,942.0,329.0,929.0,342.0,120.0,121.0,110.0,96.0,128.0,124.0,95.0,118.0,112.0,126.0,121.0,34.08518877057115,201904
南足柄店,1.0,1.0,1004.0,804.0,200.0,721.0,283.0,738.0,266.0,85.0,85.0,101.0,85.0,98.0,84.0,87.0,92.0,80.0,106.0,101.0,34.440298507462686,201904
厚木店,1.0,0.0,1449.0,1164.0,285.0,1055.0,394.0,1059.0,390.0,138.0,130.0,129.0,127.0,130.0,118.0,148.0,135.0,137.0,125.0,132.0,34.128865979381445,201904
取手店,1.0,1.0,1145.0,932.0,213.0,831.0,314.0,843.0,302.0,87.0,111.0,100.0,101.0,107.0,106.0,88.0,110.0,99.0,123.0,113.0,34.842274678111586,201904
向島店,1.0,1.0,1027.0,854.0,173.0,731.0,296.0,752.0,275.0,101.0,94.0,105.0,95.0,85.0,99.0,98.0,81.0,98.0,84.0,87.0,34.68969555035129,201904
君津店,1.0,1.0,1089.0,913.0,176.0,814.0,275.0,801.0,288.0,77.0,90.0,110.0,97.0,96.0,104.0,99.0,83.0,98.0,117.0,118.0,34.24644030668127,201904
和光店,1.0,0.0,1299.0,1051.0,248.0,955.0,344.0,951.0,348.0,113.0,128.0,109.0,120.0,107.0,117.0,122.0,144.0,116.0,97.0,126.0,34.0209324452902,201904
品川店,1.0,1.0,1444.0,1203.0,241.0,1061.0,383.0,1060.0,384.0,124.0,121.0,134.0,126.0,134.0,124.0,140.0,140.0,128.0,137.0,136.0,34.47298420615129,201904
四街道店,1.0,0.0,820.0,663.0,157.0,607.0,213.0,602.0,218.0,72.0,87.0,82.0,69.0,77.0,73.0,69.0,73.0,65.0,77.0,76.0,33.8552036199095,201904
国分寺店,1.0,1.0,963.0,798.0,165.0,698.0,265.0,705.0,258.0,76.0,73.0,87.0,92.0,95.0,104.0,103.0,78.0,87.0,84.0,84.0,35.19423558897243,201904
国立店,1.0,1.0,1343.0,1082.0,261.0,991.0,352.0,985.0,358.0,134.0,112.0,120.0,126.0,118.0,128.0,110.0,115.0,110.0,148.0,122.0,34.670055452865064,201904
坂戸店,1.0,1.0,1148.0,927.0,221.0,846.0,302.0,843.0,305.0,92.0,117.0,96.0,93.0,104.0,108.0,118.0,111.0,124.0,99.0,86.0,34.88781014023733,201904
墨田店,1.0,1.0,967.0,791.0,176.0,701.0,266.0,711.0,256.0,83.0,96.0,92.0,76.0,83.0,89.0,86.0,81.0,90.0,104.0,87.0,34.91403286978508,201904
多摩店,1.0,0.0,1061.0,857.0,204.0,790.0,271.0,778.0,283.0,87.0,100.0,97.0,108.0,98.0,96.0,94.0,93.0,85.0,101.0,102.0,34.74679113185531,201904
大久保店,1.0,1.0,1027.0,870.0,157.0,765.0,262.0,753.0,274.0,92.0,104.0,101.0,91.0,87.0,100.0,92.0,97.0,87.0,92.0,84.0,33.93333333333333,201904
大井店,1.0,0.0,1174.0,963.0,211.0,859.0,315.0,857.0,317.0,96.0,99.0,121.0,108.0,122.0,102.0,103.0,110.0,115.0,99.0,99.0,33.94496365524403,201904
大和店,1.0,0.0,1335.0,1081.0,254.0,989.0,346.0,981.0,354.0,123.0,110.0,122.0,114.0,113.0,125.0,124.0,117.0,113.0,152.0,122.0,34.882516188714156,201904
大塚店,1.0,0.0,1099.0,891.0,208.0,789.0,310.0,806.0,293.0,114.0,102.0,88.0,92.0,110.0,99.0,105.0,102.0,85.0,103.0,99.0,35.29405162738496,201904
大宮店,1.0,1.0,1324.0,1086.0,238.0,987.0,337.0,974.0,350.0,129.0,137.0,116.0,126.0,121.0,119.0,94.0,125.0,114.0,123.0,120.0,35.08747697974217,201904
大森店,1.0,1.0,1379.0,1141.0,238.0,1016.0,363.0,1013.0,366.0,118.0,107.0,123.0,120.0,154.0,143.0,130.0,131.0,107.0,121.0,125.0,33.935144609991234,201904
大泉店,1.0,1.0,1176.0,943.0,233.0,881.0,295.0,866.0,310.0,116.0,109.0,103.0,113.0,106.0,114.0,107.0,103.0,83.0,112.0,110.0,35.390243902439025,201904
大田店,1.0,1.0,913.0,738.0,175.0,664.0,249.0,669.0,244.0,73.0,76.0,99.0,82.0,70.0,77.0,91.0,92.0,92.0,85.0,76.0,34.233062330623305,201904
太田店,1.0,1.0,1324.0,1098.0,226.0,984.0,340.0,974.0,350.0,104.0,114.0,110.0,129.0,127.0,119.0,133.0,101.0,129.0,124.0,134.0,35.368852459016395,201904
宇都宮店,1.0,0.0,1062.0,880.0,182.0,796.0,266.0,779.0,283.0,100.0,104.0,87.0,88.0,90.0,106.0,92.0,97.0,99.0,96.0,103.0,34.657954545454544,201904
守谷店,1.0,0.0,1154.0,962.0,192.0,829.0,325.0,849.0,305.0,118.0,108.0,112.0,97.0,93.0,96.0,106.0,98.0,97.0,108.0,121.0,35.197505197505194,201904
宮前店,1.0,0.0,707.0,560.0,147.0,524.0,183.0,518.0,189.0,69.0,61.0,59.0,63.0,67.0,54.0,62.0,73.0,70.0,60.0,69.0,34.175,201904
富岡店,1.0,1.0,1058.0,848.0,210.0,771.0,287.0,775.0,283.0,104.0,108.0,100.0,119.0,86.0,82.0,112.0,92.0,76.0,74.0,105.0,34.992924528301884,201904
富津店,1.0,1.0,996.0,807.0,189.0,738.0,258.0,731.0,265.0,97.0,85.0,89.0,93.0,110.0,78.0,102.0,79.0,87.0,103.0,73.0,34.07930607187113,201904
富里店,1.0,0.0,1445.0,1202.0,243.0,1068.0,377.0,1057.0,388.0,117.0,133.0,119.0,144.0,141.0,124.0,158.0,143.0,136.0,119.0,111.0,34.41597337770383,201904
小山店,1.0,1.0,993.0,800.0,193.0,763.0,230.0,727.0,266.0,83.0,105.0,90.0,100.0,66.0,79.0,94.0,91.0,97.0,95.0,93.0,34.265,201904
小平店,1.0,0.0,973.0,772.0,201.0,703.0,270.0,711.0,262.0,81.0,80.0,96.0,99.0,88.0,87.0,96.0,95.0,81.0,89.0,81.0,33.851036269430054,201904
小田原店,1.0,0.0,879.0,728.0,151.0,640.0,239.0,641.0,238.0,79.0,86.0,89.0,89.0,77.0,75.0,76.0,79.0,75.0,67.0,87.0,34.28846153846154,201904
小金井店,1.0,0.0,1061.0,875.0,186.0,788.0,273.0,777.0,284.0,91.0,95.0,80.0,97.0,100.0,95.0,99.0,92.0,110.0,102.0,100.0,34.64114285714286,201904
川口店,1.0,0.0,1085.0,890.0,195.0,800.0,285.0,793.0,292.0,95.0,113.0,104.0,96.0,88.0,96.0,95.0,100.0,101.0,85.0,112.0,33.86292134831461,201904
川崎多摩店,1.0,0.0,1087.0,877.0,210.0,806.0,281.0,795.0,292.0,93.0,102.0,96.0,112.0,109.0,99.0,104.0,96.0,103.0,87.0,86.0,34.62713797035348,201904
川崎店,1.0,0.0,1181.0,967.0,214.0,876.0,305.0,868.0,313.0,108.0,104.0,100.0,116.0,91.0,122.0,99.0,121.0,108.0,100.0,112.0,48.62771458117891,201904
川越店,1.0,0.0,1122.0,911.0,211.0,817.0,305.0,823.0,299.0,112.0,100.0,104.0,100.0,106.0,96.0,82.0,107.0,98.0,100.0,117.0,48.90230515916575,201904
巣鴨店,1.0,0.0,1473.0,1206.0,267.0,1102.0,371.0,1079.0,394.0,177.0,141.0,134.0,109.0,118.0,149.0,133.0,145.0,120.0,121.0,126.0,34.985903814262024,201904
市原店,1.0,1.0,1152.0,916.0,236.0,865.0,287.0,845.0,307.0,109.0,104.0,102.0,106.0,113.0,115.0,97.0,122.0,99.0,100.0,85.0,33.832969432314414,201904
市川店,1.0,0.0,1157.0,921.0,236.0,853.0,304.0,846.0,311.0,98.0,117.0,104.0,113.0,110.0,120.0,100.0,90.0,100.0,99.0,106.0,48.34419109663409,201904
平塚店,1.0,1.0,1144.0,921.0,223.0,857.0,287.0,840.0,304.0,109.0,114.0,91.0,102.0,106.0,92.0,104.0,107.0,100.0,129.0,90.0,34.00217155266015,201904
幸店,1.0,0.0,1391.0,1151.0,240.0,1025.0,366.0,1021.0,370.0,135.0,135.0,113.0,136.0,122.0,104.0,109.0,128.0,146.0,124.0,139.0,34.67419635099913,201904
府中店,1.0,1.0,1207.0,977.0,230.0,912.0,295.0,884.0,323.0,111.0,107.0,120.0,109.0,112.0,109.0,96.0,102.0,114.0,110.0,117.0,34.55783009211873,201904
座間店,1.0,1.0,1329.0,1105.0,224.0,991.0,338.0,978.0,351.0,131.0,138.0,111.0,113.0,126.0,119.0,129.0,115.0,129.0,109.0,109.0,34.94570135746606,201904
志木店,1.0,1.0,885.0,714.0,171.0,652.0,233.0,649.0,236.0,76.0,80.0,91.0,86.0,81.0,75.0,79.0,68.0,95.0,76.0,78.0,34.33053221288515,201904
恵比寿店,1.0,0.0,1000.0,826.0,174.0,738.0,262.0,733.0,267.0,81.0,77.0,94.0,87.0,81.0,83.0,92.0,97.0,96.0,99.0,113.0,20.11864406779661,201904
愛甲店,1.0,1.0,1029.0,858.0,171.0,760.0,269.0,756.0,273.0,100.0,85.0,86.0,88.0,101.0,111.0,85.0,87.0,86.0,95.0,105.0,35.15617715617716,201904
成城店,1.0,0.0,1326.0,1058.0,268.0,978.0,348.0,971.0,355.0,117.0,120.0,111.0,129.0,118.0,129.0,115.0,115.0,133.0,129.0,110.0,34.4187145557656,201904
成田店,1.0,0.0,856.0,719.0,137.0,620.0,236.0,627.0,229.0,72.0,73.0,71.0,85.0,87.0,66.0,104.0,63.0,81.0,95.0,59.0,34.208623087621696,201904
我孫子店,1.0,0.0,1086.0,871.0,215.0,806.0,280.0,797.0,289.0,107.0,80.0,84.0,97.0,105.0,105.0,103.0,110.0,102.0,94.0,99.0,20.091848450057405,201904
戸塚店,1.0,1.0,1494.0,1213.0,281.0,1122.0,372.0,1099.0,395.0,140.0,144.0,146.0,125.0,113.0,143.0,164.0,128.0,129.0,130.0,132.0,34.489694971145916,201904
戸田店,1.0,0.0,1510.0,1217.0,293.0,1112.0,398.0,1110.0,400.0,123.0,128.0,139.0,133.0,129.0,144.0,137.0,151.0,144.0,147.0,135.0,33.89646672144618,201904
所沢店,1.0,1.0,1149.0,937.0,212.0,865.0,284.0,844.0,305.0,94.0,104.0,113.0,89.0,107.0,114.0,122.0,90.0,105.0,114.0,97.0,34.47598719316969,201904
新宿店,1.0,0.0,1060.0,859.0,201.0,788.0,272.0,775.0,285.0,95.0,99.0,92.0,100.0,97.0,79.0,110.0,106.0,97.0,91.0,94.0,34.26426076833528,201904
